日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#6),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
20190911,39916,35341,4575,12.95,379.44,375.328,0,0,96.8,97.1,93.8,93.7,75.6,76.2,75.6,47.2,47.3,47.4,0,48.2,47.8,0,48.8,47.2,48.2,33,42.9,50.8,51.9,75.8,76.4,59.9,59.9,56.7,56.8,57.1,178.2,413.6,202.6,149.7,114.4,16.4,89.7,44,62.5,48.3,51.1,67.7,95.2,46.8,0,15.4,4.9,11.7,10.8,11,7.9,1.8,4,1.9,14.5,33.1,3.3,2.6,2.3,3.9,0.7,29.9,12,156.5
20190912,39889,35264,4625,13.12,379.549,375.436,0,0,96.9,97.2,93.7,93.7,75.5,75.9,75.7,47.2,47.8,52.2,0,48.2,47.7,0,48.6,47.1,38.2,33.1,47.7,51.1,47.2,75.6,76.2,60,60.1,56.7,56.7,57.1,177.9,401.3,195.8,160,113.7,34.1,89.2,39.9,52.3,48.8,50.4,68.5,95.6,26.2,0,15.8,3,3.4,10.6,10.6,7.8,2.8,3.6,1.8,15.2,49.5,5,2.4,3.9,5.1,0.3,28.5,34.7,140.4
20190913,34199,29375,4824,16.42,336.406,332.76,0,0,96.8,97.1,93.7,93.6,75.4,75.9,75.7,43.7,44.2,35.3,0,43.9,43.6,0,44.7,44.7,0,33.1,42.9,32.5,52,75.9,76.4,56.4,56.4,42.1,56.7,57.1,77.1,383.8,194.4,141.4,73.4,27,28.2,0,0,49.2,51.2,0,48.1,13.1,0,15.2,3.5,3.3,9.6,8.8,6.5,2.1,4.1,1.5,15.4,43.9,2.1,2.1,2,4.4,0.2,29.8,23.7,150.5
20190914,33070,28676,4394,15.33,324.443,320.927,0,0,97.4,97.7,94,93.9,75.4,75.9,75.7,51.6,52.1,52.4,0,51.2,51,0,52.5,47.1,0,33.2,47.9,51.5,52,75.7,76.1,59.8,60.1,56.5,56.7,41.7,73.7,408.6,130.7,143.1,83.4,37.2,45,22,0,49.7,0,0,48.9,13.1,0,14.8,3,2.7,10.8,10.6,8,1.8,1.4,0.4,14.6,43.2,4.7,2,3.7,4.3,0.4,22.3,47.4,5.2
20190915,33578,28191,5387,19.11,315.099,311.685,0,0,97.2,97.6,94,94,75.7,76,57.2,52,51.9,50.2,0,51.1,51,0,52.3,47.4,0,33.1,47.9,51.1,51.9,75.8,76.1,56.6,56.4,42.1,56.8,57.2,85.4,402.3,171.3,142.3,84.5,17.7,0,0,0,0,51.7,0,49.8,26.4,0,14.3,6.8,7.5,10.5,10.7,8,0.8,6,2.7,15.5,52,4.6,2,3,4.5,0,20.2,38.3,0
20190916,39253,33228,6025,18.13,353.608,349.777,0,0,97.1,97.5,93.8,93.6,75.7,76,0,52,52.1,52.2,0,51.2,51.5,0,52.6,49.5,49.7,33.1,47.8,51.4,51.9,75.8,76.4,60.1,60,56.7,56.8,57.1,181.4,387.4,190.2,151.7,69,16.3,78.2,41.5,59.2,49.2,49.5,65.5,45.4,26.5,0,14.7,5.2,10.3,8.2,6.2,5.8,0,4.8,1.7,15,29.6,2.3,1.8,2,3.8,0,25.5,37.8,139.3
20190917,38936,32961,5975,18.13,358.369,354.485,0,0,96.9,97.3,93.9,93.7,75.7,76,0,44.8,42.9,52.1,0,41.2,41.3,0,46.1,35.9,36,33,42.7,47.2,47.2,75.6,76.4,59.6,60,56.7,56.9,57.1,188.5,411.8,199.1,159.5,83.7,19.8,45.4,46.7,64.4,49.6,5.7,68.5,96.4,13.1,0,14.5,5.3,8.6,7.1,6.6,5.9,2,4.7,2.2,15.5,43.6,3,1.5,3,3.1,0,24.5,54,133.8
20190918,38470,32428,6042,18.63,353.586,349.754,0,0,97,97.4,93.9,93.8,75.7,76.1,0,42.7,42.9,42.9,0,43.1,41.6,0,46.1,40.7,41,33.1,36.9,31.8,47.2,75.9,76.3,59.7,60.1,56.7,56.8,57.1,188.4,421.2,196.5,159.6,84.1,16.6,45.4,47.4,64.8,49.8,0,68.6,95.7,12.9,0,14.2,4.9,3.3,7.5,7.1,6.1,1.8,4,1.9,16.2,33.4,2.8,1.7,2.5,2.6,0,24.1,52.4,122.7
20190919,38401,31508,6893,21.88,345.22,341.479,0,0,97,97.5,94.1,93.9,75.6,75.9,0,38.4,38,0,0,43.8,41.5,0,46.2,37.8,38,32.1,43.1,32.5,46.6,75.8,76.4,60.1,60.2,56.7,56.7,57.1,202.2,409.7,202.5,145.3,84.8,16.4,45.7,0,64.8,50.1,51.4,68.5,48.2,22.5,0,13.7,0,3.6,7.2,6.6,5.8,1.8,1.7,0.4,14.2,29.6,1,1.7,3,3.1,0.1,24.5,54.4,127.8
20190920,36939,30594,6345,20.74,335.219,331.586,0,0,97.4,97.8,93.9,93.8,36.5,76,0,38.4,37.6,0,0,43.9,41.5,0,46.7,37.8,38,33,42.8,32.5,45.3,75.8,76.4,60,60.2,56.7,56.8,57.1,189.2,374.6,203.7,179.1,102.2,16.4,39.4,0,59.2,49.7,0,65.6,44.2,12.9,0,13.7,4.7,2.7,7,6.4,5.9,0.5,3.6,1.8,27.1,17.5,1.6,1.7,1.2,2.1,0,17.9,50.9,152.7
20190921,32072,26460,5612,21.21,299.075,295.834,0,0,97.4,97.9,94.2,94.1,37,76.2,0,32.5,33.2,0,0,46.4,46,0,46.7,45.4,46.1,0,38,42.3,47.2,20.9,76.4,59.9,60.2,56.8,56.8,57.2,98.3,380,180.8,135.9,85.1,16.5,46.1,0,59.7,0,0,66.2,49.9,12.9,0,12.8,3,1.7,7,6.5,6,0.5,5.8,2.7,15.5,66.7,5,1.6,2.5,2.8,0,24.6,16.6,0.1
20190922,31257,25836,5421,20.98,285.911,282.814,0,0,96.7,97.2,94,93.9,56,76,0,42.7,42.9,0,0,43.1,42.7,0,43.7,42.7,42.9,0,37.9,45.2,37.4,75.8,76.2,55.6,56.3,47,56.8,53,98.1,366.7,185.5,128,99.2,16.6,0,48.5,0,0,53,0,49.7,12.9,0,13.7,3.1,4.3,8.1,7.1,5.9,1.5,4.2,2,14.8,44.1,1,1.6,2.9,3.1,0,16,11.3,0
20190923,36566,29947,6619,22.1,322.52,319.026,0,0,96.7,97.3,94,94,37,76.2,0,42.4,42.4,0,0,43.7,43.4,0,43.7,42.7,42.9,0,37.9,45.1,52,75.8,76.4,59.9,60.3,56.8,56.8,57.1,198.7,324.7,180.8,177.2,99.9,16.5,45.9,42.1,59.7,47,0,66.3,55.8,12.9,0,12.8,3,2.4,7.7,6.6,6.1,2,6.1,3.2,15.6,30.6,1.2,1.6,1.4,2.6,0,20.7,47.5,101.2
20190924,36722,30106,6616,21.98,331.081,327.493,0,0,97.3,97.8,93.9,93.9,37.1,76,0,42.5,0,50.7,0,33.6,33.5,0,43.7,42.7,43,40.4,28.2,45.2,0,75.8,76.4,60.2,60.2,56.7,56.8,57.1,189.6,405.3,193.8,159.8,88.5,16.4,39.7,0,59.7,0,52.2,66.3,66.8,13,3.4,13.1,0,1.8,2.7,2.3,2.5,1.7,5.5,2.6,15.1,32.8,0.5,1.6,1.4,3.5,0,23.9,47.4,137.3
20190925,36388,30709,5679,18.49,333.252,329.642,0,0,97.2,97.7,94,93.9,37.1,76,0,42.5,0,52.5,0,33.9,42.8,0,44,42.7,43,40.6,33.1,47.2,0,75.6,76.2,60.1,60.4,56.7,56.8,57.1,185,433.5,164.5,162.8,95.9,21,42.3,47.4,59.8,47.6,0,66.3,48,12.9,0,12.7,0,1.2,2.9,2.6,2.7,1.6,6.2,2.6,17.7,30.4,2.4,1.6,1.3,1.8,0,23.1,53.9,141.1
20190926,36821,31162,5659,18.16,339.548,335.869,0,0,97.3,97.8,94,94,37.1,76.1,0,42.8,0,52.3,0,34,43.4,0,43.6,42.5,43.4,0,38,42.3,0,75.8,76.3,60.1,60.1,56.7,56.8,57,181.8,417.3,199.8,177.3,115.7,16.4,92,37.9,64.8,0,52.3,68.5,50.1,36,0,12.5,4.5,3.4,3.2,2.9,2.7,2,7.4,3.4,0,55.8,2.5,1.6,1.3,1.8,0,23.9,46.9,91.6
20190927,37499,31255,6244,19.98,342.488,338.777,0,0,97,97.5,94,93.8,37,76,0,51.8,0,48.6,0,48.2,47.7,0,49.1,43.3,44.2,0,37.9,42.3,0,75.8,76.4,60.1,60.2,56.6,56.8,57,181.4,404.9,237.3,169.7,98.5,16.3,91.9,0,59.7,49.7,0,66.2,48.1,12.9,0,12.8,3,2.1,3.3,2.9,2.6,2,5.4,2.4,19.6,31.8,4.5,1.6,4.9,1.8,0,19.6,48.2,147.7
20190928,33013,28161,4852,17.23,317.598,314.157,0,0,97.4,97.9,94.1,93.8,51.6,75.8,0,42.8,0,42.9,0,43.8,43.3,0,43.9,37.5,38.2,0,36.1,38.3,0,75.8,76.1,56.5,49.1,56.6,56.8,42.1,69.8,426.3,231.4,189,114.9,24.7,46.1,0,59.7,0,0,68.5,50.1,12.9,0,12.9,2,5.7,4.9,4.4,3.7,1.8,3.4,1.8,29.5,48.3,4,1.6,4.4,2.1,0,28.4,47.1,0.4
20190929,32241,27926,4315,15.45,306.994,303.668,0,0,97.6,98.1,94.1,93.9,56.4,75.9,0,42.8,0,42.1,0,43.8,42.8,0,43.7,37.6,38.3,0,36,38.3,0,75.8,76.4,56.3,48.7,56.6,56.8,57.1,59,418.9,193.4,168.1,114.4,36.5,46,0,0,50.5,0,0,98.5,12.9,0,12.9,15.8,29.5,19.2,19.4,12.7,5.1,8.3,3.9,14.5,32.8,5,1.6,1.7,2.2,1.1,36.2,40.8,0
20190930,36162,28505,7657,26.86,317.882,314.438,0,0,97.9,98.3,94,94,37,76,76,41.9,0,42.3,0,43.1,42.8,0,43.1,41.6,42.5,0,36.9,42.1,0,75.6,76.2,60.1,60.2,56.5,56.7,57.1,135.3,385.5,187.3,193.7,109.6,16.5,42.7,0,0,47.9,0,0,48.1,12.9,1.1,12.9,10,20.3,13.5,12.9,9.9,3.8,8.4,3.8,14.2,44,0,0,9.9,2.1,0.9,29.8,44.6,0.7
20191001,36449,31917,4532,14.2,354.88,308.174,0,0,98,98.4,94.3,94.3,43,76.2,76.1,51.9,0,42.9,0,43.6,43.8,0,43.6,42.4,43.2,0,28,32.6,0,75.8,76.4,60,60.2,0,56.8,57.1,128.3,419,245.4,189.4,114.7,24.9,90.1,45.9,64.4,49.9,51.6,68.7,96.3,26,0,12.9,0,2.4,2,2.1,1.9,0,4,1.9,14.4,47.5,5.5,0,4.5,8.1,0,29.6,23.5,50.7
20191002,37393,33316,4077,12.24,370.298,321.562,0,0,97.5,98,94.1,94,65.6,76.1,76.2,52.1,0,42.8,0,38.7,38.4,0,43.9,39.5,40.3,0,28.1,32.6,0,75.8,76.2,60,60.1,0,56.8,57.1,132.7,420.5,242.9,198.3,116.1,34.3,90.6,45.7,64.4,49.6,51.6,68.8,95.3,26.4,0,13.8,0,0.7,1.7,1.8,3.1,0,5.8,2.7,37,70.9,5.5,0,3.5,4.7,0,28.2,11.9,143.7
20191003,37506,33699,3807,11.3,376.725,327.144,0,0,97.3,97.8,94,94,75.4,76.2,76.2,51.9,0,47,0,48.1,47.6,0,48.2,47.3,49.9,0,37.9,42.2,0,75.8,76.3,59.7,0,0,56.7,57.1,141.4,426.8,248.3,201.7,115.2,41.5,89.9,46.4,64.8,50.1,51.9,68.7,94.3,84.9,0,14.9,1.7,1.2,3,2.4,2.4,0,2.6,1.8,15,45.3,5.5,3.2,2.1,3.6,0.1,29.3,3.2,123.8
20191004,38091,33670,4421,13.13,375.175,325.798,0,0,97.2,97.7,94,94,75.7,76,76.2,51.8,0,33,0,53.3,33.1,0,34.1,32.9,49.8,0,37.9,32.3,0,75.8,76.4,59.9,60.2,0,56.7,57.1,142.3,446.7,237.1,201.6,109.4,38.8,90.6,46.8,64.8,50.2,52,68.6,95.6,39.4,0,14.8,3,2.9,3.3,2.7,2.6,0,1,0.2,15.5,67.9,5.8,3.2,3.4,5.2,0.3,27.9,3.2,135
20191005,37012,32451,4561,14.06,365.06,317.014,0,0,97.5,98,94.4,94.4,75.7,76.1,76.2,37.8,0,52.6,0,53.3,39.1,0,39.7,37.9,38,0,28.1,33.4,0,75.9,76.2,59.8,60.3,0,56.8,57.1,60.1,413.2,226.3,185.2,104.6,51.2,89.6,45.3,62.2,49.9,51.6,68.7,96.4,26.3,0,14.7,6.1,10.4,8.2,8.1,6,2,4.1,2.1,14.5,48.8,4,3,2.6,2.8,0,28.9,8.2,151.1
20191006,31819,28030,3789,13.52,328.143,284.955,0,0,97.2,97.7,94.3,94.2,75.7,76,45,37.9,0,52.4,0,48.4,43.2,0,43.7,37.8,38,0,28.2,38.2,0,75.4,75.9,55.4,54.5,0,56.8,57.1,54.7,425.8,242.4,203.1,115.4,53.2,45.9,0,0,0,52.8,0,50.5,26.2,0,14.4,3.2,2.8,7.8,7.6,5.9,0.5,3.4,1.7,17.5,65.7,4.5,2.6,2.5,4.2,0,32,11.5,0
20191007,36591,32889,3702,11.26,366.325,318.112,0,0,97.3,97.8,93.9,93.9,75.9,76.4,76.2,47.3,0,47.6,0,53.3,46.3,0,43.7,42.7,43.1,0,30.8,31.2,0,75.7,76.3,60,60.3,0,56.7,57.1,134.1,424.8,234.4,191.5,115.7,51.2,45.6,46,64.8,50.3,52,48.2,96.4,26.4,0,13.4,8.2,12.1,3.2,2.6,2.4,1.4,4.1,2.3,14.8,49.2,0.4,2.4,2.5,4.3,0,22.8,29,129.1
20191008,37289,32938,4351,13.21,372.984,323.896,0,0,97.5,98,94,94,75.5,76.1,76.3,51.5,0,44.7,0,50.5,50.4,0,0,43.4,44.9,0,28.1,32.5,0,75.8,76.2,60,60.3,0,56.7,57.1,119.8,419.7,234.8,185.7,114.8,53.1,91.5,46.9,60,50.1,51.7,45.7,96.4,42,0,13.8,3.4,5.5,8,7.9,5.9,2.9,4,1.8,15.2,30.7,6,2.4,3.4,3.6,0,22.3,47.2,132.4
20191009,37046,32345,4701,14.53,365.062,317.016,0,0,97.2,97.7,94.1,94,75.4,75.9,79.9,47.1,47.2,44.7,0,53.3,47.4,0,0,47.5,43,0,28.1,32.5,0,75.9,76.3,60,60.2,0,56.7,57.1,116.5,391.9,221.1,175.1,114.9,16.6,91.6,46.6,60,50.1,51.7,45.4,96.8,28.4,4.1,13.1,4.1,11.5,8,7.9,6.1,3,3.5,1.8,14.2,31.5,6,2.2,4,3.2,0,25.3,48.1,118.6
20191010,32222,27817,4405,15.84,327.782,284.642,0,0,97.6,98.1,93.9,93.8,37.5,75.9,76.3,47.1,47.2,47.6,0,48.9,47.4,0,0,47.5,43,0,28.2,38.2,0,75.7,76.3,56.3,46.3,0,51.9,57.1,64.3,398.8,221.9,194.2,103.7,16.6,45.8,39.7,0,48.8,0,0,48.9,28.3,0,12.7,6.8,6.4,7.8,7.6,5.9,2.9,4.6,2,31.6,47.6,4.5,2.1,3.1,4.1,0,33.4,19.2,0
20191011,31667,27177,4490,16.52,317.045,275.318,0,0,97.6,98.1,93.3,93.9,37.2,75.6,76.2,47,47.8,47.6,0,49,47.4,0,0,47.4,42.9,0,29,29.7,0,75.7,76.3,56.3,56.4,0,56.7,57.1,120.5,406.7,227.4,175.7,84.7,16.6,45.6,43.2,0,0,0,0,49.6,13.4,0,11.8,0,2.8,7.2,6.2,4,2.9,4.4,2.1,14.2,59.2,4.5,1.9,1.5,1.8,0,31.5,19.4,0
20191012,31704,26962,4742,17.59,315.235,273.747,0,0,97.5,98.1,92.3,94,37.3,75.6,76.3,47.2,47.5,47.5,0,48.3,47.4,0,0,47.1,47.9,0,33,32.6,0,75.8,76.2,59.9,60.3,0,56.7,57.1,56.4,417.7,218.2,186.4,81.8,16.6,0,0,0,50.4,0,47.8,50,13.4,0,13.8,3,2.9,3.2,2.4,2.3,1.8,5.1,2.9,29.5,51.9,5.7,1.7,3,1.8,0,30.9,13,0
20191013,31796,26364,5432,20.6,306.186,265.889,0,0,97.6,98.2,91.6,93.9,37.6,76,76.3,47,47.4,48.8,0,48.3,47.8,0,0,48.2,39.7,0,28.7,27.8,0,75.8,76.2,55.4,56.6,0,56.8,57.1,53.2,395.3,207.6,138,71.5,16.5,0,42.6,0,0,45.5,48.6,44.6,13.4,0,13.8,0,2.2,3.2,2.4,2.3,1.8,4.9,2.2,14.7,62.7,5.7,1.7,3,1.8,0,29.3,47.8,0
20191014,35975,30884,5091,16.48,343.019,297.874,0,0,97.3,97.9,90.9,94,37.1,75.9,76.4,47.1,47.2,42.6,0,48.5,52.2,0,0,47.1,48.1,0,28.1,32.5,0,75.9,76.4,60,60.2,0,56.8,57.1,123.5,402.5,227.8,200,79,16.5,92.3,47.5,60.1,50.4,0,45.4,49.4,13.4,0,12.7,3.2,2.5,3.6,2.8,2.6,0,1.5,0.2,20.6,42.3,5,1.6,2.1,2.6,0.2,25.3,61.3,117.9
20191015,35615,30530,5085,16.66,347.02,301.348,0,0,97.5,98.1,0,94,69.5,75.9,76.4,47.2,41.6,42.6,0,48.7,52.2,0,0,43.3,38.4,0,28.2,32.6,0,75.7,76.4,60.2,60.2,0,56.9,57.1,123.8,365.2,212,181.6,69.9,53.2,86.4,48.3,59.9,45,45.6,45.5,44.5,41.7,3.8,13,0,2.2,3.4,2.6,2.5,0,1,0.1,14.8,33.5,1,1.6,0,1.8,0.7,22,62.2,172.7
20191016,34313,30329,3984,13.14,344.907,299.513,0,0,97.7,98.3,0,94.1,75.8,76.1,76.3,51.5,52.2,44.3,0,43.6,0,0,43.3,47.3,48.3,0,28.2,30.2,0,75.8,76.4,60,60.3,0,56.7,57.1,117.1,396.5,214.3,156.5,100.4,30.6,91.6,48.3,64.8,51.1,52.9,48.6,99,16.6,0,11.7,3.1,6,3.3,2.5,2.3,0,3.2,1.1,15.4,53.6,5,1.6,3.5,4,0.3,25.1,61.7,27
20191017,34761,30179,4582,15.18,344.383,299.059,0,0,97.8,98.4,0,93.9,75.5,75.7,76.3,46.5,52,47.5,0,0,0,0,52.2,48.2,50.1,0,28.6,32.4,0,75.8,76.4,60,60.3,0,56.7,57.4,132.7,407.5,197.7,142.4,114.8,16.6,79.2,39.3,60.1,50.5,52.2,45.5,97,13.3,0.1,11.9,3.2,1.4,3.6,2.7,2.3,0,1.7,0.5,14.3,32.7,3.4,1.6,1.3,1.8,0.2,21.1,55.9,123.6
20191018,34982,30172,4810,15.94,340.092,295.332,0,0,97.4,98,0,93.9,75.7,76.1,76.3,49,51.4,43.1,0,0,0,17.1,53.1,49.7,51.6,0,28.6,27.8,0,75.9,67.4,60.1,60.2,0,56.7,57.2,117.9,393.7,218.5,149.8,116.4,16.5,46.8,47.8,59.7,50.8,52.4,45.4,97.5,13.3,0,12.3,3.5,3,3.4,2.5,2.3,0.3,3.1,0.9,15.2,43,1.5,1.6,0,1.8,0.3,19.7,60.2,126.3
20191019,31218,26430,4788,18.11,310.783,269.881,0,0,97.5,98.1,0,94,37.6,76,76.4,49,49.1,43.7,0,0,0,48.8,49.8,46.8,48.1,0,29.1,32.4,0,75.6,76.3,60.1,60.2,0,56.8,57.1,51.9,366.9,198.3,138.3,116.3,16.5,45.9,0,59.7,51.5,0,45.5,51.1,13.2,0,11.7,2.6,1.2,3.5,2.6,2.3,1.8,6.3,3.1,14.3,61.6,4,1.6,1.3,2.3,0,17.9,59.6,0
20191020,29653,25233,4420,17.52,290.594,252.349,0,0,97.4,98,0,94.2,37.4,76,76.4,42.7,43,41.9,0,0,0,39.9,53.2,37.5,38.2,0,28.9,32.4,0,75.5,76.2,56.3,56.6,0,51.8,57.1,77.8,366.4,188.7,162.6,116,16.5,45.6,0,0,0,53.7,0,49.4,13.9,0,11.5,3.2,2.3,3.3,2.5,2.3,0.6,5.8,2.9,28.9,50.8,5,1.6,3.4,3,0,16.1,54.5,0
20191021,33493,29219,4274,14.63,327.845,284.696,0,0,97.4,98,0,94.2,75.5,76.2,76.3,47.1,52,45.2,0,0,0,51.5,53.2,49.2,51.5,0,28.1,37.2,0,75.6,76.4,60.1,60.3,0,56.8,57.1,131.8,416.1,224.2,140.5,95.8,16.5,76.4,39.3,59.8,0,45.8,45.6,89.2,12.9,0,11.3,3.1,3,3.4,2.5,2.3,4.6,6,2.6,14.7,30.5,2.6,1.6,1.3,1.8,0,24.6,43.2,27.9
20191022,33840,30037,3803,12.66,339.681,294.975,0,0,97.6,98.2,0,94.2,75.8,76.1,76.4,47,49.2,44.4,0,0,0,51.6,48.6,49.2,51.5,0,28.2,32.8,0,75.7,76.3,60.1,60.3,0,56.8,57.1,125.6,390,227,142.9,109.8,19.1,91.8,47.5,64.8,0,38.9,48.5,98.2,26.7,0,12,3.1,1.6,3.3,2.5,2.3,2.6,5.5,2.4,14.6,49.1,4.4,1.6,0,2,0,23.9,38.6,73.3
20191023,34065,30286,3779,12.48,344.323,299.006,0,0,97.6,98.2,0,94.1,75.9,76.2,76.3,37.4,47.1,44.8,0,0,0,52.3,53.3,49.1,51.3,0,28.6,32.5,0,75.8,76.4,60.1,60.2,0,56.7,57.1,129.5,392,234.5,139.5,97.6,28.4,92,48,60.8,0,52.7,48.3,96.9,14.8,0,12,0,1.9,3.8,2.9,2.5,4.6,8.2,3.5,14.5,30.2,4.1,1.6,1.1,0.8,0,23.4,42,113.4
20191024,34172,30343,3829,12.62,344.324,299.007,0,0,97.5,98.1,0,94.1,75.5,75.9,76.4,38.1,38,37.8,0,0,0,38.1,39.2,42.6,43,0,27.5,51.2,0,75.8,76.4,60,60.3,0,56.6,57.1,126,388.6,218.2,142.8,115.2,23.9,92,47.6,64.8,0,52.9,45.5,97,30.3,0,12.1,2.8,3.1,3.8,2.9,2.6,4.4,3.1,1.5,14.3,46.3,5,1.6,3.1,1.8,0,24.1,52.5,118.7
20191025,34251,30131,4120,13.67,340.919,296.05,0,0,97.6,98.2,0,94,75.7,76.1,76.3,42.3,32.6,29.6,0,0,0,28.2,28.5,50.4,50.7,3.2,28.1,32.4,0,75.8,76.4,60,60.3,0,56.7,57.1,127.9,389,223.1,177.2,97.1,33.2,92,47.3,65.1,0,52.8,48.5,97.8,29.8,0,12.1,3,2.7,3.9,3,2.5,2.6,5.3,2.6,14.6,30.2,2.5,1.6,2,0.6,0,21.7,50.3,120.6
20191026,29599,26498,3101,11.7,310.311,269.47,0,0,97.8,98.3,0,93.9,37.2,75.6,76.3,49.1,0,42.8,0,0,0,49.5,50.9,47.5,42,28.3,0,32.1,0,75.7,76.4,49,56.5,0,56.7,57.1,58.2,400.8,148,176.8,114.3,51.1,45.9,0,59.8,0,53.7,45.5,50,43.7,0,12.1,2.9,2.2,3.8,2.9,2.4,2.6,2.5,1.8,24.9,44.2,2.5,1.5,0.4,2,0,18.8,38.9,0
20191027,28487,25725,2762,10.74,295.766,256.84,0,0,97.8,98.3,0,94,53.3,75.6,30.2,38,0,38.4,0,0,0,42.7,44,49.4,49.7,30.2,0,32.5,0,75.8,76.3,38.8,56.6,0,56.7,54.3,59.6,364,248,179.9,113.9,49.8,0,48.2,0,0,0,0,101,64.9,0,11.9,2.9,2.4,3.8,2.8,2.3,2.8,3,1.9,28.8,49.3,5.5,1.5,4.7,2,0,12.8,43.8,0
20191028,34260,30207,4053,13.42,336.028,291.803,0,0,97.6,98.1,0,94,75.8,76,76.3,42.4,0,39.3,0,0,0,52.1,40.7,42.7,43,40,0,32.6,0,75.6,76.2,57.8,60.2,0,56.6,57.2,132.4,353.5,236.3,189.2,116.3,21.4,92.1,48.1,64.8,0,52.9,48.4,97,55.3,0,11.7,3.2,4.9,3.8,2.9,2.5,3.9,4.1,1.7,16.3,34.3,3,1.5,1,0.9,0.3,16.8,27,114.2
20191029,34240,29624,4616,15.58,337.427,293.017,0,0,97.5,98.1,0,94.2,75.9,76.2,76.3,42.8,0,38.4,0,0,0,52.2,48.2,47.5,46.7,40.1,0,29.5,0,75.7,76.2,58,60.3,0,56.8,57.1,145.4,364.5,224.3,162.6,97.5,16.4,39,48.4,59.2,0,45.1,45.6,87.9,53.4,0.1,11.9,5,1.8,3.8,2.9,2.5,2.5,1.9,0.7,13.7,30.7,0.5,1.5,1,0,0.1,14.9,56.5,134.4
20191030,33380,29714,3666,12.34,336.649,292.342,0,0,97.8,98.4,0,94.2,75.6,75.8,76.3,45.3,0,40.2,0,0,0,52.2,0,48.4,47.3,30.1,0,32.4,0,75.9,76.4,58,60.3,0,56.8,57.1,152,383.5,221.6,177.3,116.2,52.6,91.8,48.2,64.8,0,53.3,48.8,98.8,25.9,0,11.6,3.3,3.5,5.2,4.3,2.6,4.5,2.3,1.1,14.2,47.3,4,1.4,2.9,1.8,0.4,21.5,62.3,17.4
20191031,33719,30080,3639,12.1,341.334,296.41,0,0,98,98.4,0,94.1,75.7,76,76.2,45.6,0,38.9,0,0,0,52.1,0,48.4,49.8,39.8,0,27.7,0,75.8,76.3,57.8,60.2,0,56.8,57.1,151.5,400,243.5,182.4,101.2,29.6,92,47.5,64.9,0,53,48.7,97.3,25.9,0,11.6,6.1,6.2,5.2,4.7,3.9,4.5,4.1,1.4,18,43.2,1,1.4,0,2.1,0.3,19.7,58.2,52.5
20191101,34261,30331,3930,12.96,359.556,290.74,0,0,97.9,98.4,0,94,75.6,76.1,76.4,42.7,0,44.2,0,0,0,39.1,0,42.7,42.9,30.8,0,32.4,0,75.9,76.3,58,60.1,0,56.8,57.1,151.9,415.1,238.1,165.1,100.8,42.3,92,47.2,64.7,0,52.6,48.3,97.3,32.5,0,11.5,2.8,5.8,5.8,5.1,4.1,2.5,3.7,0.9,15,31.1,6,1.6,0.9,0.9,0,12.2,60.1,105.1
20191102,30083,26705,3378,12.65,328.053,265.266,0,0,98,98.5,0,94.1,38,76.2,76.3,42.8,0,43.6,0,0,0,39,0,42.6,18.7,31.3,0,32.4,0,75.7,76.1,0,57.4,0,56.7,57.1,67.1,407.2,239.3,190.1,115.9,28.6,46.1,47.7,64.8,0,53.3,0,99.6,26,0,10.1,3,2.6,3.2,3.8,2.4,1.2,4.8,1.6,15,64.9,5,1.5,3,2.1,0,20.3,52.8,0
20191103,29165,25745,3420,13.29,310.473,251.05,0,0,78.3,98.2,0,94.2,37.1,76.1,76.3,37.6,0,42.9,0,0,0,42.5,0,42.6,43,30.6,0,34.4,0,75.6,76.1,0,55.6,0,56.7,55,64.5,393.2,223.5,169.3,116.2,50.7,46.1,48.3,0,0,53.4,0,99.6,26,0,11.6,3.3,2.4,5.4,4.8,3.9,2.5,4,1.3,20.2,49.1,3,1.5,0.8,2.5,0,19.9,65.1,0
20191104,32647,29192,3455,11.84,341.514,276.151,0,0,97.6,98,0,94.4,75.7,76,76.4,37.9,0,42.7,0,0,0,37.6,0,50.9,38,30.7,0,34.5,0,75.9,76.4,59.9,60.1,0,56.8,57.1,152.6,411.6,230.9,182.8,107.2,18.8,91.8,47.7,61.3,0,53.8,46.4,99.2,13,0,11.6,3.2,4.2,5.3,4.7,3.7,4.5,4.6,1.5,15.2,35.2,4,1.4,0.8,2.7,0,18.1,62.9,10.3
